datetime,open,high,low,close,volume,quote_volume
2025-09-22 10:30:00,2.8117,2.8117,2.8018,2.8034,670007.9,1879416.43337
2025-09-22 10:35:00,2.8034,2.8058,2.7986,2.8008,714127.1,2000308.55812
2025-09-22 10:40:00,2.8008,2.8047,2.798,2.8046,619758.2,1735813.73776
2025-09-22 10:45:00,2.8047,2.812,2.8043,2.8118,677009.6,1901418.25696
2025-09-22 10:50:00,2.8117,2.817,2.8104,2.8161,683560.7,1923373.73539
2025-09-22 10:55:00,2.8161,2.8187,2.8143,2.8161,572138.3,1611641.03166
2025-09-22 11:00:00,2.816,2.8187,2.8129,2.8134,415124.2,1169000.85191
2025-09-22 11:05:00,2.8134,2.8221,2.813,2.8211,576110.2,1623341.60609
2025-09-22 11:10:00,2.8211,2.8218,2.8153,2.8156,660687.1,1862322.83327
2025-09-22 11:15:00,2.8157,2.817,2.8117,2.8134,385428.8,1084580.0472
2025-09-22 11:20:00,2.8134,2.8202,2.8128,2.8191,455488.6,1283346.97113
2025-09-22 11:25:00,2.8191,2.8191,2.8138,2.8176,435281.7,1226282.10855
2025-09-22 11:30:00,2.8177,2.8177,2.8138,2.815,529993.1,1492500.37058
2025-09-22 11:35:00,2.815,2.8164,2.8118,2.8123,368166.0,1035986.30622
2025-09-22 11:40:00,2.8123,2.8153,2.8114,2.8136,457177.4,1286095.4027
2025-09-22 11:45:00,2.8136,2.8197,2.8136,2.8184,508385.8,1431942.7196
2025-09-22 11:50:00,2.8185,2.8185,2.8128,2.8158,449408.9,1265326.50705
2025-09-22 11:55:00,2.8157,2.8177,2.8145,2.8162,354519.6,998332.06752
2025-09-22 12:00:00,2.8163,2.8166,2.8054,2.8097,1013664.3,2848978.0548
2025-09-22 12:05:00,2.8096,2.8115,2.8041,2.8112,444145.0,1247024.97925
2025-09-22 12:10:00,2.8112,2.8132,2.808,2.8111,328546.6,923355.74045
2025-09-22 12:15:00,2.811,2.8212,2.8109,2.8183,462062.1,1300679.67527
2025-09-22 12:20:00,2.8183,2.8184,2.814,2.8148,443223.9,1248286.86967
2025-09-22 12:25:00,2.8148,2.8229,2.8148,2.8191,439416.0,1239192.29517
2025-09-22 12:30:00,2.8191,2.8232,2.8177,2.8206,356660.2,1005758.49738
2025-09-22 12:35:00,2.8206,2.8217,2.815,2.8193,552075.8,1556121.28341
2025-09-22 12:40:00,2.8194,2.8223,2.8186,2.8186,324259.4,914549.75861
2025-09-22 12:45:00,2.8187,2.8306,2.8187,2.83,637005.5,1799259.57387
2025-09-22 12:50:00,2.83,2.8452,2.8299,2.8359,1906010.4,5410490.84732
2025-09-22 12:55:00,2.836,2.8455,2.8355,2.8454,1520967.3,4319780.72549
2025-09-22 13:00:00,2.8454,2.8536,2.8408,2.849,1434360.8,4084611.66575
2025-09-22 13:05:00,2.8491,2.8513,2.842,2.8442,1282155.0,3649967.87007
2025-09-22 13:10:00,2.8442,2.8511,2.8421,2.8511,642953.6,1830050.61217
2025-09-22 13:15:00,2.8511,2.8514,2.8426,2.8466,671314.7,1910486.5429
2025-09-22 13:20:00,2.8465,2.8532,2.8424,2.8508,874768.3,2492376.55708
2025-09-22 13:25:00,2.8507,2.8532,2.8457,2.8531,906744.0,2584158.8937
2025-09-22 13:30:00,2.8531,2.8583,2.8442,2.8491,1398888.3,3987867.60428
2025-09-22 13:35:00,2.849,2.8514,2.8366,2.8412,1144359.4,3253873.31523
2025-09-22 13:40:00,2.8411,2.8465,2.8381,2.8397,884932.3,2514747.32543
2025-09-22 13:45:00,2.8397,2.8414,2.8338,2.8394,666094.6,1890370.83798
2025-09-22 13:50:00,2.8394,2.8531,2.8374,2.8518,578375.4,1646249.51256
2025-09-22 13:55:00,2.8518,2.8572,2.8464,2.8572,923369.2,2634736.51219
2025-09-22 14:00:00,2.8572,2.8603,2.8516,2.8582,1042949.8,2978818.83793
2025-09-22 14:05:00,2.8581,2.8601,2.8522,2.8587,870574.3,2486140.10557
2025-09-22 14:10:00,2.8587,2.8587,2.8497,2.8504,819324.0,2337877.73289
2025-09-22 14:15:00,2.8504,2.8608,2.85,2.855,868657.8,2481466.98822
2025-09-22 14:20:00,2.855,2.8619,2.8547,2.8572,781721.0,2234221.39577
2025-09-22 14:25:00,2.8572,2.8646,2.8492,2.8644,877924.2,2507932.30328
2025-09-22 14:30:00,2.8643,2.8669,2.8597,2.863,820966.7,2350268.35623
2025-09-22 14:35:00,2.863,2.8666,2.858,2.8635,1011431.7,2893703.18673
2025-09-22 14:40:00,2.8635,2.8642,2.8601,2.8624,816850.2,2337667.50716
2025-09-22 14:45:00,2.8624,2.8696,2.8604,2.8657,997821.5,2858446.25315
2025-09-22 14:50:00,2.8657,2.8679,2.8586,2.8599,1029993.6,2950024.72602
2025-09-22 14:55:00,2.8599,2.8636,2.8548,2.8605,1089275.1,3113855.79658
2025-09-22 15:00:00,2.8606,2.8688,2.86,2.8653,1040684.0,2980961.7287
2025-09-22 15:05:00,2.8652,2.8746,2.8567,2.8716,1559695.9,4467633.85048
2025-09-22 15:10:00,2.8716,2.8723,2.8637,2.8647,1033577.5,2963970.50212
2025-09-22 15:15:00,2.8646,2.8647,2.8559,2.8578,826855.6,2365272.85843
2025-09-22 15:20:00,2.8579,2.8627,2.8538,2.8627,629805.1,1800603.4842
2025-09-22 15:25:00,2.8628,2.8706,2.8628,2.8667,948797.2,2720317.38325
2025-09-22 15:30:00,2.8667,2.8671,2.8599,2.8612,818846.7,2344737.72176
2025-09-22 15:35:00,2.8612,2.8643,2.8574,2.8595,528667.3,1511982.11224
2025-09-22 15:40:00,2.8596,2.8596,2.854,2.8557,396755.7,1133134.50098
2025-09-22 15:45:00,2.8557,2.86,2.8491,2.8593,1792580.1,5117102.4193
2025-09-22 15:50:00,2.8592,2.8613,2.8522,2.8564,591532.7,1689196.68186
2025-09-22 15:55:00,2.8564,2.8609,2.8564,2.8602,481863.0,1377457.40721
2025-09-22 16:00:00,2.8602,2.8679,2.8586,2.8679,669269.5,1915712.87508
2025-09-22 16:05:00,2.8678,2.8703,2.8619,2.8703,596748.9,1710817.86959
2025-09-22 16:10:00,2.8703,2.8703,2.8643,2.8681,445850.5,1278638.73967
2025-09-22 16:15:00,2.8681,2.8695,2.8621,2.8629,375424.3,1076079.27279
2025-09-22 16:20:00,2.8629,2.8703,2.8566,2.8601,514285.5,1472071.63559
2025-09-22 16:25:00,2.8601,2.8677,2.86,2.8609,371110.9,1062858.1309
2025-09-22 16:30:00,2.8609,2.8618,2.8529,2.8552,443670.3,1267585.58305
2025-09-22 16:35:00,2.8553,2.857,2.8517,2.8536,537749.2,1534925.18431
2025-09-22 16:40:00,2.8536,2.854,2.8453,2.8478,590421.7,1682846.15217
2025-09-22 16:45:00,2.8477,2.8504,2.8433,2.8459,531558.3,1513378.55647
2025-09-22 16:50:00,2.846,2.8493,2.8418,2.8437,379911.3,1080675.20514
2025-09-22 16:55:00,2.8437,2.8494,2.8437,2.8454,300412.4,855009.41885
2025-09-22 17:00:00,2.8454,2.8532,2.8453,2.8532,2146427.0,6115534.34934
2025-09-22 17:05:00,2.8532,2.8549,2.8457,2.8507,631610.3,1800210.36427
2025-09-22 17:10:00,2.8508,2.8541,2.8488,2.8489,288604.7,823088.82088
2025-09-22 17:15:00,2.8488,2.8489,2.8446,2.8453,435482.2,1239708.04789
2025-09-22 17:20:00,2.8453,2.8542,2.8446,2.8536,362082.0,1031607.46428
2025-09-22 17:25:00,2.8537,2.867,2.8534,2.8628,392267.4,1122335.22008
2025-09-22 17:30:00,2.8627,2.8684,2.8549,2.8552,479167.6,1371646.34638
2025-09-22 17:35:00,2.8553,2.8613,2.8518,2.8549,584972.1,1670530.34821
2025-09-22 17:40:00,2.8549,2.8606,2.8549,2.8563,172937.9,494157.31151
2025-09-22 17:45:00,2.8564,2.8592,2.8541,2.8588,308259.0,880532.23921
2025-09-22 17:50:00,2.8588,2.8609,2.8564,2.8583,248040.9,709015.51026
2025-09-22 17:55:00,2.8583,2.8621,2.8567,2.8572,267284.5,764262.27655
2025-09-22 18:00:00,2.8572,2.8623,2.8568,2.8579,307249.4,878446.64786
2025-09-22 18:05:00,2.8579,2.8621,2.8574,2.8609,159135.1,455087.77089
2025-09-22 18:10:00,2.8609,2.8632,2.8589,2.8605,280988.8,803866.31804
2025-09-22 18:15:00,2.8605,2.8613,2.8532,2.8534,303541.3,867197.44202
2025-09-22 18:20:00,2.8535,2.8535,2.8461,2.8495,498556.6,1420392.31152
2025-09-22 18:25:00,2.8495,2.8525,2.8472,2.8521,196705.3,560504.89103
2025-09-22 18:30:00,2.852,2.8534,2.8492,2.8516,391741.4,1116860.10159
2025-09-22 18:35:00,2.8515,2.8541,2.8433,2.8459,642620.9,1830031.64055
2025-09-22 18:40:00,2.8458,2.8461,2.842,2.8438,506472.0,1440453.08835
2025-09-22 18:45:00,2.8438,2.8447,2.8359,2.8365,1251974.1,3555131.77601
2025-09-22 18:50:00,2.8364,2.8383,2.8343,2.8352,669737.5,1899626.66492
2025-09-22 18:55:00,2.8351,2.8381,2.8326,2.8335,592194.9,1678905.28215
2025-09-22 19:00:00,2.8336,2.8372,2.8326,2.8336,416887.8,1181699.28957
2025-09-22 19:05:00,2.8335,2.8343,2.8303,2.8307,476681.4,1350164.01479
2025-09-22 19:10:00,2.8308,2.8336,2.8294,2.8325,329310.4,932328.00401
2025-09-22 19:15:00,2.8325,2.8357,2.8293,2.8357,454966.7,1288917.23402
2025-09-22 19:20:00,2.8357,2.8377,2.8312,2.8374,255693.5,724903.20351
2025-09-22 19:25:00,2.8373,2.8375,2.8285,2.8286,457071.7,1294434.92824
2025-09-22 19:30:00,2.8286,2.8288,2.8245,2.8259,480588.4,1358325.8421
2025-09-22 19:35:00,2.8258,2.8283,2.8213,2.8279,800186.6,2260582.33636
2025-09-22 19:40:00,2.8278,2.8349,2.8267,2.829,466902.2,1320931.49734
2025-09-22 19:45:00,2.829,2.8321,2.8225,2.8277,921528.9,2604890.64785
2025-09-22 19:50:00,2.8278,2.8307,2.8183,2.8271,881720.2,2490959.3341
2025-09-22 19:55:00,2.8271,2.8361,2.8157,2.8345,1602667.7,4525150.70506
2025-09-22 20:00:00,2.8344,2.8344,2.8146,2.8174,881668.9,2487482.5663
2025-09-22 20:05:00,2.8174,2.8225,2.8149,2.821,469184.4,1322660.53633
2025-09-22 20:10:00,2.821,2.8304,2.8209,2.8298,310260.7,877127.53852
2025-09-22 20:15:00,2.8297,2.8319,2.8273,2.8301,191389.9,541615.14647
2025-09-22 20:20:00,2.8302,2.8321,2.8269,2.8282,114110.4,322842.12158
2025-09-22 20:25:00,2.8282,2.8317,2.8258,2.8317,79085.7,223661.20451
2025-09-22 20:30:00,2.8318,2.8384,2.8314,2.836,727640.0,2062342.6286
2025-09-22 20:35:00,2.8359,2.8397,2.8331,2.8366,187074.5,530502.94775
2025-09-22 20:40:00,2.8366,2.8397,2.8366,2.8389,141062.4,400390.57454
2025-09-22 20:45:00,2.8389,2.8403,2.8349,2.8376,262935.0,745817.43339
2025-09-22 20:50:00,2.8376,2.8401,2.8351,2.84,186247.1,528397.06688
2025-09-22 20:55:00,2.8401,2.8437,2.8391,2.8406,294727.5,837528.68841
2025-09-22 21:00:00,2.8405,2.8405,2.8341,2.8386,315526.5,895331.39706
2025-09-22 21:05:00,2.8386,2.8399,2.8355,2.8356,186563.1,529321.80178
2025-09-22 21:10:00,2.8356,2.8356,2.8296,2.8296,231099.7,654734.37685
2025-09-22 21:15:00,2.8297,2.836,2.8297,2.8342,152048.2,430822.88345
2025-09-22 21:20:00,2.8341,2.8395,2.8333,2.8395,126909.0,359946.95469
2025-09-22 21:25:00,2.8396,2.8407,2.8381,2.8395,138961.4,394558.08287
2025-09-22 21:30:00,2.8395,2.8424,2.8377,2.8423,142383.6,404265.26546
2025-09-22 21:35:00,2.8423,2.8503,2.8423,2.8493,199835.6,568930.36293
2025-09-22 21:40:00,2.8492,2.8503,2.8469,2.8499,146820.0,418232.25555
2025-09-22 21:45:00,2.8499,2.8513,2.8487,2.8487,125965.7,359025.25124
2025-09-22 21:50:00,2.8487,2.8515,2.8487,2.8502,79091.3,225439.41108
2025-09-22 21:55:00,2.8502,2.8571,2.8502,2.8554,151484.7,432338.25034
2025-09-22 22:00:00,2.8554,2.8554,2.8506,2.8528,197319.4,562837.42324
2025-09-22 22:05:00,2.8528,2.8537,2.8492,2.8493,104160.6,296976.37736
2025-09-22 22:10:00,2.8493,2.852,2.8466,2.8511,153318.8,436877.48439
2025-09-22 22:15:00,2.851,2.8542,2.8492,2.8522,146840.2,418834.15438
2025-09-22 22:20:00,2.8522,2.8562,2.8519,2.8541,138593.3,395614.08405
2025-09-22 22:25:00,2.8541,2.8548,2.8493,2.8494,98060.1,279699.11209
2025-09-22 22:30:00,2.8494,2.8505,2.8458,2.8466,136144.3,387745.79914
2025-09-22 22:35:00,2.8466,2.8477,2.8451,2.8454,65915.8,187614.65993
2025-09-22 22:40:00,2.8454,2.8476,2.8438,2.8475,135600.3,385803.01374
2025-09-22 22:45:00,2.8475,2.8482,2.8439,2.8453,126997.8,361398.69288
2025-09-22 22:50:00,2.8454,2.8465,2.8431,2.8457,124010.9,352797.10902
2025-09-22 22:55:00,2.8457,2.8482,2.8445,2.8461,74777.4,212822.732
2025-09-22 23:00:00,2.8461,2.8479,2.8445,2.8479,137320.3,390800.38713
2025-09-22 23:05:00,2.8478,2.8478,2.8456,2.8468,80905.5,230304.07122
2025-09-22 23:10:00,2.8469,2.847,2.845,2.8454,207008.8,589118.66386
2025-09-22 23:15:00,2.8454,2.8485,2.8444,2.8449,352480.7,1003159.91239
2025-09-22 23:20:00,2.8449,2.8485,2.8444,2.8485,183591.1,522654.53895
2025-09-22 23:25:00,2.8486,2.8495,2.8468,2.8472,100922.7,287436.13194
2025-09-22 23:30:00,2.8473,2.8489,2.844,2.8482,176806.9,503352.46961
2025-09-22 23:35:00,2.8482,2.8486,2.8458,2.8461,211088.4,601141.66469
2025-09-22 23:40:00,2.8461,2.8482,2.8452,2.8468,95340.1,271358.27718
2025-09-22 23:45:00,2.8468,2.8517,2.8466,2.8493,93817.2,267330.61693
2025-09-22 23:50:00,2.8493,2.8508,2.8478,2.8507,130858.5,372833.6398
2025-09-22 23:55:00,2.8507,2.8526,2.8493,2.8526,179316.1,511235.79628
2025-09-23 00:00:00,2.8525,2.8553,2.849,2.8522,205371.2,585772.219
2025-09-23 00:05:00,2.8521,2.8529,2.8471,2.8493,109236.2,311334.57142
2025-09-23 00:10:00,2.8492,2.8551,2.8485,2.855,128906.8,367500.6553
2025-09-23 00:15:00,2.8551,2.8641,2.8551,2.8632,279019.3,797895.24343
2025-09-23 00:20:00,2.8632,2.8658,2.8594,2.863,362701.6,1038376.48417
2025-09-23 00:25:00,2.8629,2.867,2.8619,2.8647,138295.6,396217.27254
2025-09-23 00:30:00,2.8647,2.8685,2.8616,2.863,324993.9,931076.28249
2025-09-23 00:35:00,2.8631,2.8658,2.8622,2.8657,164335.8,470667.37221
2025-09-23 00:40:00,2.8658,2.8659,2.856,2.856,224302.7,641431.89165
2025-09-23 00:45:00,2.8561,2.858,2.8517,2.8527,233615.8,666843.04534
2025-09-23 00:50:00,2.8528,2.8545,2.8507,2.8522,91338.7,260527.87335
2025-09-23 00:55:00,2.8521,2.8535,2.8507,2.851,151363.8,431660.47326
2025-09-23 01:00:00,2.8509,2.8535,2.8452,2.8457,228298.3,650314.86114
2025-09-23 01:05:00,2.8456,2.847,2.8396,2.8402,244836.8,695950.94698
2025-09-23 01:10:00,2.8401,2.8429,2.8367,2.8393,483602.0,1373112.31096
2025-09-23 01:15:00,2.8393,2.8452,2.8377,2.8419,229449.5,651965.83511
2025-09-23 01:20:00,2.8418,2.8485,2.8415,2.848,349986.5,996093.39579
2025-09-23 01:25:00,2.848,2.8493,2.8447,2.8476,152209.9,433282.6429
2025-09-23 01:30:00,2.8476,2.8482,2.836,2.8364,484658.3,1377765.97205
2025-09-23 01:35:00,2.8364,2.8374,2.8327,2.8339,82710.8,234467.55499
2025-09-23 01:40:00,2.834,2.8343,2.8286,2.8318,376739.7,1066447.59274
2025-09-23 01:45:00,2.8318,2.8351,2.8314,2.8321,209238.1,592717.56622
2025-09-23 01:50:00,2.8321,2.8321,2.8247,2.826,302468.5,855208.38949
2025-09-23 01:55:00,2.8259,2.8262,2.8224,2.8227,382635.4,1080641.44149
2025-09-23 02:00:00,2.8227,2.8312,2.8227,2.8247,282042.3,797410.08984
2025-09-23 02:05:00,2.8248,2.8289,2.8233,2.8279,439152.8,1241129.14818
2025-09-23 02:10:00,2.828,2.8372,2.828,2.8313,285749.6,809227.30023
2025-09-23 02:15:00,2.8314,2.832,2.8272,2.8291,225301.1,637483.36373
2025-09-23 02:20:00,2.8291,2.8302,2.8215,2.8216,411709.6,1163153.29481
2025-09-23 02:25:00,2.8216,2.8235,2.8175,2.8187,362470.3,1022206.46559
2025-09-23 02:30:00,2.8186,2.8207,2.8161,2.8173,389991.0,1099175.20519
2025-09-23 02:35:00,2.8173,2.822,2.8167,2.8178,389697.4,1098802.63185
2025-09-23 02:40:00,2.8178,2.8187,2.8154,2.8164,189939.8,535062.72945
2025-09-23 02:45:00,2.8163,2.8173,2.8128,2.8146,523654.1,1473766.37101
2025-09-23 02:50:00,2.8145,2.8172,2.8082,2.8086,412488.0,1160080.07711
2025-09-23 02:55:00,2.8086,2.812,2.8066,2.8092,416474.9,1170216.72446
2025-09-23 03:00:00,2.8091,2.8103,2.8013,2.8015,620017.9,1739700.48139
2025-09-23 03:05:00,2.8016,2.804,2.7991,2.804,919573.3,2575866.81424
2025-09-23 03:10:00,2.804,2.8126,2.8012,2.8125,417308.1,1170622.25007
2025-09-23 03:15:00,2.8125,2.8225,2.8118,2.8214,561106.9,1581690.76456
2025-09-23 03:20:00,2.8214,2.8336,2.8213,2.8311,403387.4,1141203.24276
2025-09-23 03:25:00,2.8311,2.8499,2.8311,2.8481,565915.3,1608949.23796
2025-09-23 03:30:00,2.8482,2.8725,2.8474,2.8645,1264381.4,3618270.47501
2025-09-23 03:35:00,2.8644,2.8649,2.8572,2.8573,763141.0,2183819.23073
2025-09-23 03:40:00,2.8572,2.8585,2.854,2.8559,516203.5,1474445.51496
2025-09-23 03:45:00,2.856,2.8721,2.8559,2.8699,813192.4,2329710.7706
2025-09-23 03:50:00,2.8698,2.8721,2.8638,2.8661,764082.7,2190506.6217
2025-09-23 03:55:00,2.8662,2.8662,2.857,2.8596,478442.2,1368472.01856
2025-09-23 04:00:00,2.8597,2.8659,2.8597,2.8609,454113.1,1300207.77153
2025-09-23 04:05:00,2.8609,2.862,2.8507,2.8522,287313.1,820719.91484
2025-09-23 04:10:00,2.8522,2.8522,2.8488,2.8495,424849.9,1210834.28498
2025-09-23 04:15:00,2.8496,2.8508,2.8477,2.8493,350591.0,998920.92387
2025-09-23 04:20:00,2.8492,2.8493,2.8442,2.8484,235911.4,671394.14918
2025-09-23 04:25:00,2.8484,2.8492,2.8442,2.8452,152238.9,433349.45003
2025-09-23 04:30:00,2.8452,2.8457,2.8356,2.8399,446316.4,1267603.91106
2025-09-23 04:35:00,2.84,2.8481,2.8396,2.8473,277973.8,790375.93074
2025-09-23 04:40:00,2.8472,2.8515,2.8449,2.8468,463426.2,1320115.43628
2025-09-23 04:45:00,2.8467,2.8467,2.8404,2.8438,197469.6,561283.98577
2025-09-23 04:50:00,2.8438,2.8538,2.8438,2.852,453525.4,1292922.421
2025-09-23 04:55:00,2.8519,2.8568,2.8515,2.8561,321319.2,917107.93606
2025-09-23 05:00:00,2.856,2.8656,2.856,2.8585,620934.2,1776539.89773
2025-09-23 05:05:00,2.8585,2.8598,2.8518,2.8579,338121.6,965548.50984
2025-09-23 05:10:00,2.858,2.8644,2.8555,2.8615,348818.4,997782.02435
2025-09-23 05:15:00,2.8615,2.8645,2.8596,2.8636,287905.9,824008.94967
2025-09-23 05:20:00,2.8636,2.87,2.8633,2.87,428056.1,1227563.75465
2025-09-23 05:25:00,2.8699,2.8745,2.8683,2.8707,527943.7,1515965.12888
2025-09-23 05:30:00,2.8707,2.8734,2.8705,2.873,282085.3,810141.33564
2025-09-23 05:35:00,2.8731,2.875,2.867,2.8728,399333.3,1146431.88526
2025-09-23 05:40:00,2.8727,2.875,2.8719,2.874,275198.9,790879.75428
2025-09-23 05:45:00,2.8741,2.8753,2.8693,2.87,403520.4,1159211.74544
2025-09-23 05:50:00,2.8699,2.8738,2.868,2.8702,418312.2,1200877.51548
2025-09-23 05:55:00,2.8702,2.8713,2.8642,2.8655,865004.4,2481010.34175
2025-09-23 06:00:00,2.8655,2.8666,2.86,2.8603,548187.0,1569560.39347
2025-09-23 06:05:00,2.8602,2.8692,2.8593,2.8689,282982.8,810697.80536
2025-09-23 06:10:00,2.8689,2.8725,2.8668,2.8672,338102.3,970158.46696
2025-09-23 06:15:00,2.8671,2.8716,2.865,2.8711,389882.1,1118109.74385
2025-09-23 06:20:00,2.8712,2.875,2.8698,2.8743,345523.8,992279.67081
2025-09-23 06:25:00,2.8743,2.8747,2.8701,2.8729,237788.1,683147.05735
2025-09-23 06:30:00,2.8729,2.8754,2.8704,2.8753,414621.3,1191577.05811
2025-09-23 06:35:00,2.8753,2.8806,2.8724,2.8746,1522884.5,4381546.62373
2025-09-23 06:40:00,2.8745,2.8755,2.8667,2.8687,1105791.2,3173991.48033
2025-09-23 06:45:00,2.8687,2.8746,2.8645,2.8719,565237.4,1622055.13901
2025-09-23 06:50:00,2.8719,2.8735,2.8686,2.8716,497419.8,1428118.65768
2025-09-23 06:55:00,2.8716,2.874,2.8703,2.8728,208744.3,599499.26765
2025-09-23 07:00:00,2.8728,2.8742,2.8655,2.866,413749.2,1187004.6544
2025-09-23 07:05:00,2.8661,2.8707,2.8644,2.8664,307391.9,881599.61715
2025-09-23 07:10:00,2.8664,2.8716,2.8654,2.8687,276162.3,792507.08676
2025-09-23 07:15:00,2.8686,2.8755,2.8662,2.8752,671936.3,1929813.25026
2025-09-23 07:20:00,2.8751,2.8843,2.8751,2.8826,995922.7,2869561.58008
2025-09-23 07:25:00,2.8825,2.8828,2.8712,2.8713,488763.2,1405754.51691
2025-09-23 07:30:00,2.8713,2.8733,2.8675,2.8701,335406.6,962869.59771
2025-09-23 07:35:00,2.8701,2.8743,2.8696,2.8705,419147.7,1203663.74354
2025-09-23 07:40:00,2.8704,2.8719,2.8677,2.8687,323223.3,927510.63827
2025-09-23 07:45:00,2.8687,2.8705,2.867,2.8673,293209.4,841024.26855
2025-09-23 07:50:00,2.8673,2.8689,2.8662,2.8665,313056.6,897527.43602
2025-09-23 07:55:00,2.8665,2.8684,2.8637,2.8646,290208.5,831916.92609
2025-09-23 08:00:00,2.8646,2.87,2.8603,2.8607,602523.6,1726245.8545
2025-09-23 08:05:00,2.8606,2.866,2.8588,2.8624,879388.2,2516514.48712
2025-09-23 08:10:00,2.8624,2.8648,2.8593,2.8631,479728.4,1373235.93185
2025-09-23 08:15:00,2.8632,2.8663,2.8612,2.8646,366324.0,1049135.32481
2025-09-23 08:20:00,2.8647,2.8647,2.8607,2.8638,232223.3,664802.07191
2025-09-23 08:25:00,2.8637,2.8645,2.8606,2.8607,210022.6,601254.00851
2025-09-23 08:30:00,2.8607,2.8607,2.8561,2.8583,399277.8,1141160.63942
2025-09-23 08:35:00,2.8584,2.8625,2.858,2.8618,148951.8,426074.29057
2025-09-23 08:40:00,2.8618,2.8637,2.8608,2.8636,135624.4,388204.99602
2025-09-23 08:45:00,2.8635,2.8637,2.8593,2.8637,377710.6,1081061.53046
2025-09-23 08:50:00,2.8637,2.8646,2.862,2.8641,292877.5,838641.53862
2025-09-23 08:55:00,2.8642,2.8663,2.8636,2.8661,211743.7,606655.20647
2025-09-23 09:00:00,2.866,2.8671,2.8629,2.8645,557713.2,1597780.21646
2025-09-23 09:05:00,2.8645,2.873,2.8636,2.8728,507708.4,1456616.36382
2025-09-23 09:10:00,2.8728,2.8738,2.8705,2.8724,469931.7,1349626.19773
2025-09-23 09:15:00,2.8723,2.8723,2.8649,2.8662,321502.0,922028.04079
2025-09-23 09:20:00,2.8663,2.8677,2.8623,2.8623,163637.6,469030.15093
2025-09-23 09:25:00,2.8623,2.8624,2.8544,2.8546,379690.2,1084924.66962
2025-09-23 09:30:00,2.8545,2.8562,2.8534,2.855,228319.6,651776.17922
2025-09-23 09:35:00,2.8549,2.8585,2.8538,2.8573,192607.1,550169.3681
2025-09-23 09:40:00,2.8573,2.8578,2.8539,2.856,156263.3,446189.1548
2025-09-23 09:45:00,2.856,2.8576,2.8494,2.8534,634414.5,1810330.45995
2025-09-23 09:50:00,2.8534,2.8583,2.8534,2.858,325869.0,930703.16925
2025-09-23 09:55:00,2.8579,2.8588,2.8568,2.8579,209456.8,598632.38037
2025-09-23 10:00:00,2.8578,2.8601,2.8556,2.8594,249838.2,714081.04927
2025-09-23 10:05:00,2.8594,2.864,2.8591,2.8618,369715.7,1057826.56543
2025-09-23 10:10:00,2.8618,2.8648,2.8618,2.8631,389172.3,1114120.88196
2025-09-23 10:15:00,2.8632,2.8635,2.8577,2.8585,263286.2,753333.19498
2025-09-23 10:20:00,2.8586,2.8639,2.8574,2.8638,264042.1,755345.73709
2025-09-23 10:25:00,2.8638,2.8651,2.86,2.8604,256595.4,734576.40415
2025-09-23 10:30:00,2.8604,2.8644,2.8583,2.8632,414077.1,1184678.44627
2025-09-23 10:35:00,2.8631,2.864,2.8577,2.8582,356133.4,1018991.5071
2025-09-23 10:40:00,2.8583,2.8635,2.8582,2.8632,317428.3,907913.39953
2025-09-23 10:45:00,2.8632,2.8665,2.8631,2.8662,246543.5,706400.85574
2025-09-23 10:50:00,2.8662,2.8688,2.8659,2.8685,234668.0,672816.61047
2025-09-23 10:55:00,2.8685,2.8685,2.8637,2.8642,218773.6,626951.30662
2025-09-23 11:00:00,2.8642,2.8642,2.861,2.8618,253308.4,725034.91065
2025-09-23 11:05:00,2.8619,2.8636,2.858,2.8614,269371.0,770588.82513
2025-09-23 11:10:00,2.8614,2.8614,2.8572,2.8577,235386.2,672865.91773
2025-09-23 11:15:00,2.8578,2.8611,2.857,2.8606,480081.3,1372607.88217
2025-09-23 11:20:00,2.8607,2.8643,2.8598,2.8627,193218.8,553076.44861
2025-09-23 11:25:00,2.8627,2.8632,2.8601,2.8617,328415.9,939743.63172
2025-09-23 11:30:00,2.8618,2.8655,2.8602,2.8636,260974.6,747326.00699
2025-09-23 11:35:00,2.8637,2.8653,2.8602,2.8616,175855.4,503431.71666
2025-09-23 11:40:00,2.8616,2.8673,2.8616,2.8673,117859.0,337670.71169
2025-09-23 11:45:00,2.8673,2.8679,2.8598,2.8598,189406.3,542499.64777
2025-09-23 11:50:00,2.8598,2.861,2.8586,2.8599,164016.2,469017.25237
2025-09-23 11:55:00,2.86,2.8612,2.8584,2.8584,113583.2,324776.8819
2025-09-23 12:00:00,2.8583,2.8612,2.8558,2.8595,197226.7,563709.82245
2025-09-23 12:05:00,2.8595,2.8595,2.8534,2.8535,311693.3,890475.51052
2025-09-23 12:10:00,2.8535,2.8609,2.8529,2.8601,276658.8,790560.94764
2025-09-23 12:15:00,2.86,2.862,2.858,2.859,199644.4,570976.81553
2025-09-23 12:20:00,2.859,2.8596,2.8534,2.8549,183817.7,524978.77428
2025-09-23 12:25:00,2.8549,2.8617,2.8548,2.8575,158207.2,452296.65204
2025-09-23 12:30:00,2.8574,2.862,2.8553,2.8597,169783.6,485494.09313
2025-09-23 12:35:00,2.8597,2.8664,2.8582,2.8656,284269.2,813650.91364
2025-09-23 12:40:00,2.8655,2.8699,2.8639,2.8691,256445.5,735287.19514
2025-09-23 12:45:00,2.869,2.8719,2.8672,2.8676,228430.2,655579.23906
